Title,Directed by,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Release date,Countries,Based on
Oleanna_(film),David Mamet,,"
Patricia Wolff
Sarah Green
","
William H. Macy
Debra Eisenstadt
",Andrzej Sekuła,Barbara Tulliver,Rebecca Pidgeon,,The Samuel Goldwyn Company[1],,89 minutes[2],,English,,"$124,693[2]",David Mamet,,"
Bay Kinescope
Channel Four Films[1]
","
November 4, 1994 (1994-11-04)
","
United States
United Kingdom[1]
",Oleannaby David Mamet
Little_Big_League,Andrew Scheinman,Gregory K. Pincus,Steven NicolaidesAndrew BergmanMike Lobell,"
Luke Edwards
Timothy Busfield
John Ashton
Ashley Crow
Kevin Dunn
Jason Robards
",Donald E. Thorin,Michael Jablow,Stanley Clarke,,Columbia Pictures,,119 minutes,United States,English,$20 million (US)[1],$12 million (US)[2],,,Castle Rock EntertainmentLobell/Bergman Productions,"
June 29, 1994 (1994-06-29)
",,
Sgt._Bilko,Jonathan Lynn,Andy Breckman,Brian Grazer,"
Steve Martin
Dan Aykroyd
Phil Hartman
Glenne Headly
",Peter Sova,Tony Lombardo,Alan Silvestri,Imagine Entertainment,Universal Pictures,,94 minutes,United States,English,$39 million,"$37,956,793",,,,"
March 29, 1996 (1996-03-29)
",,The Phil Silvers Showby Nat Hiken
"To_Wong_Foo,_Thanks_for_Everything!_Julie_Newmar",Beeban Kidron,Douglas Carter Beane,G. Mac Brown,"
Wesley Snipes
Patrick Swayze
John Leguizamo
Stockard Channing
Blythe Danner
Arliss Howard
Chris Penn
",Steve Mason,Andrew Mondshein,Rachel Portman,,Universal Pictures[1],,105 minutes[1],United States,English,$30 million[2],$47.8 million[3],,,"
Universal Pictures[1]
Amblin Entertainment[1]
","
September 8, 1995 (1995-09-08) (United States)
",,
Nobody%27s_Fool_(1994_film),Robert Benton,Robert Benton,Arlene DonovanScott Rudin,"
Paul Newman
Jessica Tandy
Melanie Griffith
",John Bailey,John Bloom,Howard Shore,,Paramount Pictures (USA & Canada) Capella Films (International),"
December 23, 1994 (1994-12-23)
(limited)
January 13, 1995 (1995-01-13)
(North America)",110 minutes,United States,English,$20 million[1],$39.5 million[2],,,,,,Nobody's Foolby Richard Russo
The_Deep_End_of_the_Ocean_(film),Ulu Grosbard,,Kate GuinzburgSteve Nicolaides,"
Michelle Pfeiffer
Treat Williams
Jonathan Jackson
John Kapelos
Whoopi Goldberg
",Stephen Goldblatt,John Bloom,Elmer Bernstein,,Sony Pictures Releasing,,108 minutes,United States,English,$38 million[1],"$28,121,100",Stephen Schiff,,Columbia PicturesMandalay Entertainment,"
March 12, 1999 (1999-03-12)
",,The Deep End of the Oceanby Jacquelyn Mitchard
The_Temp_(film),Tom Holland,"
Kevin Falls
Tom Engleman
","
Tom Engelman
David Permut
","
Timothy Hutton
Lara Flynn Boyle
Dwight Schultz
Oliver Platt
Faye Dunaway
",Steve Yaconelli,Scott Conrad,Frédéric Talgorn,,Paramount Pictures,,96 minutes,United States,English,$15 million[1],$6.4 million,,,,"
February 12, 1993 (1993-02-12)
",,
There%27s_Something_About_Mary,Peter Farrelly Bobby Farrelly,,"
Michael Steinberg
 Bradley Thomas
Charles B. Wessler
Frank Beddor
","
Cameron Diaz
Matt Dillon
Ben Stiller
Lee Evans
Chris Elliott
",Mark Irwin,Christopher Greenbury,Jonathan Richman,,20th Century Fox,,119 minutes[1],United States,English,$23 million[2],$369.9 million[2],"
Ed Decter
John J. Strauss
Peter Farrelly
Bobby Farrelly
",Ed Decter John J. Strauss,,"
July 15, 1998 (1998-07-15)
",,
The_Crush_(1993_film),Alan Shapiro,Alan Shapiro,James G. Robinson,"
Cary Elwes
Alicia Silverstone
Jennifer Rubin
Kurtwood Smith
",Bruce Surtees,Ian Crafford,Graeme Revell,Morgan Creek Productions,Warner Bros.,,89 minutes[1],United States,English,$6 million[citation needed],$13.6 million (United States)[2],,,,"
April 2, 1993 (1993-04-02)
",,
Single_White_Female,Barbet Schroeder,,Barbet Schroeder,"
Bridget Fonda
Jennifer Jason Leigh
Steven Weber
Peter Friedman
",Luciano Tovoli,Lee Percy,Howard Shore,,Columbia Pictures,,108 minutes,United States,English,$16 million,$84.1 million,Don Roos,,,"
August 14, 1992 (1992-08-14)
",,SWF Seeks Sameby John Lutz
Basquiat_(film),Julian Schnabel,,"
Jon Kilik
Sigurjón Sighvatsson
Randy Ostrow
","
Jeffrey Wright
David Bowie
Dennis Hopper
Gary Oldman
Benicio del Toro
Claire Forlani
Michael Wincott
",Ron Fortunato,Michael Berenbaum,"
John Cale
Julian Schnabel
",Eleventh Street Productions,Miramax Films,,106 minutes[1],United States,,$3.3 million,$3 million[2],Julian Schnabel,Lech Majewski,,"
August 9, 1996 (1996-08-09)
",,
Marvin%27s_Room_(film),Jerry Zaks,,Scott RudinJane RosenthalRobert De Niro,"
Meryl Streep
Leonardo DiCaprio
Diane Keaton
Robert De Niro
Hume Cronyn
Gwen Verdon
Hal Scardino
",Piotr Sobociński,Jim Clark,Rachel Portman,,Miramax Films,,98 minutes,United States,English,$23 million[1],$30 million[2],Scott McPherson,,Scott Rudin ProductionsTribeca,"
December 18, 1996 (1996-12-18)
",,Marvin's Roomby Scott McPherson
All_I_Want_for_Christmas_(film),Robert Lieberman,Thom EberhardtRichard Kramer,Marykay PowellVicky Herman,"
Harley Jane Kozak
Jamey Sheridan
Ethan Randall
Kevin Nealon
Thora Birch
Leslie Nielsen
Lauren Bacall
",Robbie Greenberg,Peter E. BergerDean Goodhill,Bruce Broughton,,Paramount Pictures,"
November 8, 1991 (1991-11-08) (United States)
November 29, 1991 (1991-11-29) (United Kingdom)
",97 minutes,United States,English,$12 million[1],"$14,812,144",,,,,,
Universal_Soldier_(1992_film),Roland Emmerich,"
Richard Rothstein
Christopher Leitch
Dean Devlin
","
Allen Shapiro
Craig Baumgarten
Joel B. Michaels
","
Jean-Claude Van Damme
Dolph Lundgren
Ally Walker
Ed O'Ross
Jerry Orbach
",Karl Walter Lindenlaub,Michael J. Duthie,Christopher Franke,,TriStar Pictures,,102 minutes,United States,English,$23 million[1][2],$95 million[citation needed],,,"
Carolco Pictures
Centropolis Entertainment
IndieProd Company Productions
","
July 10, 1992 (1992-07-10)
",,
Lost_%26_Found_(1999_film),Jeff Pollack,J. B. CookMarc MeeksDavid Spade,Andrew KosoveBroderick JohnsonMorrie EisenmanWayne Rice,"
David Spade
Sophie Marceau
Patrick Bruel
Artie Lange
Mitchell Whitfield
Martin Sheen
",Paul Elliott,Christopher Greenbury,John Debney,Alcon Entertainment,Warner Bros. Pictures,,99 minutes,United States,English,$30 million[1],"$6,552,255 (USA)[1]",,,,"
23 April 1999 (1999-04-23)
",,
The_Hot_Spot,Dennis Hopper,,Paul Lewis,"
Don Johnson
Virginia Madsen
Jennifer Connelly
Charles Martin Smith
",Ueli Steiger,Wende Phifer Mate,Jack Nitzsche,,Orion Pictures,"
September 8, 1990 (1990-09-08) (TIFF)
October 12, 1990 (1990-10-12) (United States)
",130 minutes,United States,English,$10 million[1],"$1,293,976","
Charles Williams
Nona Tyson
",,,,,Hell Hath No Furyby Charles Williams
The_Birdcage,Mike Nichols,,Mike Nichols,"
Robin Williams
Gene Hackman
Nathan Lane
Dianne Wiest
",Emmanuel Lubezki,Arthur Schmidt,Jonathan Tunick,,MGM/UA Distribution Co.,,117 minutes,United States,English,$31 million[1],$185.3 million[2],Elaine May,,"
United Artists
Nichols Film Company
","
March 8, 1996 (1996-03-08)
",,"
La Cage aux Follesby Jean Poiret
La Cage aux Follesby Francis VeberÉdouard MolinaroMarcello DanonJean Poiret
"
Carried_Away_(1996_film),Bruno Barreto,,Paul HertzbergAmy Irving,"
Dennis Hopper
Amy Irving
Amy Locane
Julie Harris
Gary Busey
Hal Holbrook
",Russ BrandtDeclan Quinn,Bruce Cannon,Bruce BroughtonJack Fulton,,Fine Line Features,,109 min.,United States,English,,"$290,978[1]",Ed Jones,,New Line CinemaCineTel Films,"
March 29, 1996 (1996-03-29)
",,Farmerby Jim Harrison
Carpool_(1996_film),Arthur Hiller,Don Rhymer,"
Arnon Milchan
Michael G. Nathanson
","
Tom Arnold
David Paymer
Rhea Perlman
Rachael Leigh Cook
Rod Steiger
",David M. Walsh,"
M. James Langlois
William H. Reynolds
",John Debney,Regency Enterprises,Warner Bros.,,89 minutes[1],United States,English,$17 million[2],$3.3 million[3],,,,"
August 23, 1996 (1996-08-23)
",,
Flight_of_the_Intruder,John Milius,,Mace Neufeld,"
Danny Glover
Willem Dafoe
Brad Johnson
Rosanna Arquette
Tom Sizemore
",Fred J. Koenekamp,Carroll Timothy O'Meara,Basil Poledouris,,Paramount Pictures,,115 minutes,United States,English,$30 million[1],"$14,587,732","
Robert Dillon
David Shaber
",,,"
January 18, 1991 (1991-01-18)
",,Flight of the Intruderby Stephen Coonts
Kansas_City_(film),Robert Altman,Frank BarhydtRobert Altman,Robert Altman,Jennifer Jason LeighMiranda RichardsonHarry BelafonteMichael MurphySteve Buscemi,Oliver Stapleton,Geraldine Peroni,,Ciby 2000,Fine Line Features,,116 min,United States,English,$19 million,"$1,356,329",,,,"
August 16, 1996 (1996-08-16)
",,
Excessive_Force_(film),Jon Hess,Thomas Ian Griffith,Oscar L. CostoThomas Ian GriffithErwin Stoff,"
Thomas Ian Griffith
Lance Henriksen
James Earl Jones
Tony Todd
Burt Young
Antoni Corone
",Donald M. Morgan,Alan Baumgarten,Charles Bernstein,,New Line Cinema,,87 minutes,United States,English,$13 million[1],"$1,152,117 (USA)[2][3]",,,3 Arts EntertainmentIan Page Productions,"
May 14, 1993 (1993-05-14)
 (United States)",,
Frankie_and_Johnny_(1991_film),Garry Marshall,Terrence McNally,Garry Marshall,"
Al Pacino
Michelle Pfeiffer
Héctor Elizondo
Nathan Lane
Kate Nelligan
",Dante Spinotti,"
Jacqueline Cambas
Battle Davis
",Marvin Hamlisch,,Paramount Pictures,,118 minutes,United States,English,$29 million[1],$67 million,,,,"
October 11, 1991 (1991-10-11)
",,
Volcano_(1997_film),Mick Jackson,,"
Neal H. Moritz
Andrew Z. Davis
","
Tommy Lee Jones
Anne Heche
Gaby Hoffmann
Don Cheadle
Keith David
",Theo van de Sande,"
Don Brochu
Michael Tronick
",Alan Silvestri,,20th Century Fox,,104 minutes,United States,English,$90 million[1],$122.8 million[1],"
Jerome Armstrong
Billy Ray
",Jerome Armstrong,"
Shuler Donner/Donner
Moritz Original
","
April 25, 1997 (1997-04-25)
",,
Panther_(film),Mario Van Peebles,,Preston L. Holmes Mario Van Peebles Melvin Van Peebles,"
Kadeem Hardison
Bokeem Woodbine
Joe Don Baker
Courtney B. Vance
Marcus Chong
Tyrin Turner
James Russo
Nefertiti
M. Emmet Walsh
Joan Tarika Lewis
",Edward J. Pei,Earl Watson,Stanley Clarke,,Gramercy Pictures (United States)PolyGram Filmed Entertainment (United Kingdom)[1],,123 minutes,,English,$7.5 million[2],$8 million[2],Melvin Van Peebles,,PolyGram Filmed EntertainmentWorking Title FilmsTriBeCa ProductionsMVP Films,"
May 3, 1995 (1995-05-03)
",United Kingdom United States,Panther by Melvin Van Peebles
The_Minus_Man,Hampton Fancher,,Keith AbellFida AttiehDavid BushellSteve CarlisJoseph J. DiMartinoLarry MeistrichMary Vernieu,Owen WilsonJaneane GarofaloBrian CoxMercedes RuehlDwight YoakamDennis HaysbertSheryl Crow,Bobby Bukowski,Todd C. Ramsay,Marco Beltrami,TSG Pictures,Artisan EntertainmentThe Shooting Gallery,"
September 24, 1999 (1999-09-24) (Sundance Film Festival)
September 21, 2001 (2001-09-21) (Germany)
",111 minutes,United States,English,,"$370,668[1]",Hampton Fancher,,,,,The Minus Manby Lew McCreary
Before_Sunrise,Richard Linklater,Richard LinklaterKim Krizan,Anne Walker-McBay,"
Ethan Hawke
Julie Delpy
",Lee Daniel,Sandra Adair,Fred Frith[1],Castle Rock Entertainment,Columbia Pictures,"
January 19, 1995 (1995-01-19) (Sundance)
January 27, 1995 (1995-01-27) (United States)
",101 minutes[2],,English[2][3],$2.5 million[4],$22.5 million[5],,,,,United StatesAustria[3],
Quest_for_Camelot,Frederik Du Chau,,"
Andre Clavel
Dalisa Cohen
Zahra Dowlatabadi
","
Jessalyn Gilsig
Cary Elwes
Gary Oldman
Eric Idle
Don Rickles
Jane Seymour
Pierce Brosnan
Bronson Pinchot
Jaleel White
Gabriel Byrne
John Gielgud
",,Stanford C. Allen,Patrick Doyle[1],Warner Bros.[1],Warner Bros.[1],,86 minutes[2],United States,English,$40 million[3],$38.1 million[3],"
Kirk DeMicco
William Schifrin
Jacqueline Feather
David Seidler
",,,"
May 15, 1998 (1998-05-15)
",,The King's Damoselby Vera Chapman
Beyond_Silence_(1996_film),Caroline Link,Caroline LinkBeth Serlin,Jakob ClaussenThomas WöbkeLuggi Waldleitner,"
Sylvie Testud
Howie Seago
Emmanuelle Laborit
Sibylle Canonica
Matthias Habich
Hansa Czypionka
Tatjana Trieb
",Gernot Roll,Patricia Rommel,Niki Reiser,,,,112 minutes,Germany,,,$11.5 million[1],,,,"
19 December 1996 (1996-12-19)
",,
Article_99,Howard Deutch,Ron Cutler,"
Michael Gruskoff
Michael I. Levy
","
Ray Liotta
Kiefer Sutherland
Forest Whitaker
Lea Thompson
John Mahoney
John C. McGinley
Keith David
Kathy Baker
",Richard Bowen,"
Richard Halsey
Colleen Halsey
",Danny Elfman,,Orion Pictures,,100 minutes,United States,English,$20 million[1],$6.4 million[2],,,,"
March 13, 1992 (1992-03-13)
",,
Shadowlands_(1993_film),Richard Attenborough,,Richard AttenboroughBrian Eastman,"
Anthony Hopkins
Debra Winger
",Roger Pratt,Lesley Walker,George Fenton,,United International Pictures,,131 minutes,United Kingdom,English,$22 million,$52 million[1],William Nicholson,,Price EntertainmentSpelling Films International,"
25 December 1993 (1993-12-25)
",,Shadowlandsby William Nicholson
The_King_and_I_(1999_film),Richard Rich,,"
Peter Bakalian
Arthur Rankin, Jr.
James G. Robinson
","
Miranda Richardson
Martin Vidnovic
Ian Richardson
Darrell Hammond
",,"
Joe Campana
Paul Murphy
",William Kidd,Morgan Creek[1],Warner Bros.[1],,89 minutes[2],United States[1],English,$25 million[3],$12 million[3][4],"
Peter Bakalian
Jacqueline Feather
David Seidler
",,,"
March 19, 1999 (1999-03-19)
",,"
The King and I1951 musicalby Richard Rodgers and Oscar Hammerstein II
Anna and the King of Siam1944 novelby Margaret Landon
"
Dead_Man,Jim Jarmusch,Jim Jarmusch,Demetra J. MacBride,"
Johnny Depp
Gary Farmer
Lance Henriksen
Michael Wincott
Eugene Byrd
Mili Avital
Crispin Glover
Iggy Pop
Billy Bob Thornton
Jared Harris
Gabriel Byrne
John Hurt
Alfred Molina
Robert Mitchum
",Robby Müller,Jay Rabinowitz,Neil Young,,Miramax Films,"
May 26, 1995 (1995-05-26) (Cannes)
May 10, 1996 (1996-05-10)
",120 minutes[1],United States,,$9 million[2],$1 million [3],,,,,,
Happily_Ever_After_(1993_film),John Howley,"
Robby London
Martha Moran
",Lou Scheimer,"
Dom DeLuise
Phyllis Diller
Zsa Zsa Gabor
Ed Asner
Sally Kellerman
Irene Cara
Carol Channing
Tracey Ullman
",,"
Joe Gall
Jeffrey C. Patch
Rick Gehr
",Frank Becker,Filmation Associates,First National Film Corp.,"
June 30, 1989 (1989-06-30) (Philippines)
May 28, 1993 (1993-05-28) (United States)
",74 minutes,United States,English,$6.8 million[1],$3.3 million[2],,,,,,
Blood_and_Wine,Bob Rafelson,,Jeremy Thomas,"
Jack Nicholson
Stephen Dorff
Jennifer Lopez
Judy Davis
Michael Caine
",Newton Thomas Sigel,Steven Cohen,Michał Lorenc,Recorded Picture Company,Fox Searchlight Pictures,"
September 19, 1996 (1996-09-19) (San Sebastián)
February 21, 1997 (1997-02-21) (United States)
",101 minutes,United States,English,$26 million[1],$1.1 million[2],"
Nick Villiers
Alison Cross
","
Nick Villiers
Bob Rafelson
",,,,
Mystery_Men,Kinka Usher,Neil Cuthbert,"
Lawrence Gordon
Lloyd Levin
Mike Richardson
","
Hank Azaria
Claire Forlani
Janeane Garofalo
Eddie Izzard
Greg Kinnear
William H. Macy
Kel Mitchell
Lena Olin
Paul Reubens
Geoffrey Rush
Ben Stiller
Wes Studi
Tom Waits
",Stephen H. Burum,Conrad Buff,Stephen Warbeck,,Universal Pictures,,120 minutes[1],United States,English,$68 million[2][3],$33.5 million[2],,,Golar ProductionsDark Horse Entertainment,"
August 6, 1999 (1999-08-06)
",,Flaming Carrot Comicsby Bob Burden
Lisa_(1990_film),Gary Sherman,Gary ShermanKaren Clark,Frank Yablans,"
Cheryl Ladd
D. W. Moffett
Staci Keanan
",Alex Nepomniaschy,Ross Albert,Joe Renzetti,United Artists,MGM/UA Communications Co.,,95 minutes,United States,English,,$4.3 million[1],,,,"
April 20, 1990 (1990-04-20)
",,
Unforgiven,Clint Eastwood,David Webb Peoples,Clint Eastwood,"
Clint Eastwood
Gene Hackman
Morgan Freeman
Richard Harris
",Jack N. Green,Joel Cox,Lennie Niehaus,Malpaso Productions,Warner Bros.,"
August 3, 1992 (1992-08-03) (Mann Bruin Theater)
August 7, 1992 (1992-08-07) (United States)
",131 minutes[1],United States,English,$14.4 million[2],$159.2 million[2],,,,,,
Scenes_from_a_Mall,Paul Mazursky,Roger L. SimonPaul Mazursky,Paul Mazursky,"
Bette Midler
Woody Allen
",Fred Murphy,Stuart H. Pappé,Marc Shaiman,,Buena Vista Pictures Distribution,,89 minutes,United States,English,$3 million,$19 million[1],,,Touchstone PicturesSilver Screen Partners IV,"
February 22, 1991 (1991-02-22)
",,
