Running time,Based on,Clean box office,Clean budget,English,Year,Covid-19,20th Century Fox,Other studio,Paramount Pictures,Sony Pictures Releasing,Streaming,Universal Pictures,Walt Disney Studios,Warner Bros. Pictures,Month,G,PG,PG-13,R,Part_of_franchise,Sci-fi,Biography,Documentary,Mystery & thriller,Drama,Holiday,Western,Horror,Fantasy,Action,Kids & family,Lgbtq+,War,Crime,Comedy,History,Music,Romance,Adventure,Animation,Musical,Lionsgate,Max_prev_box_office_director,Prev_box_office_actors,Avg_ratings_score_director,Median_main_genre_box_office,Weekly_budget_ratio,Previous_movie_box_office
115.0,0,91000000.0,25000000.0,1,2000,0,False,False,False,False,False,False,False,True,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,35114303.6,64.40083400520814,58000000.0,0.3472222222222222,0.0
118.0,0,3500000.0,18000000.0,1,2000,0,False,False,False,False,False,False,False,True,3,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,45582127.4,64.40083400520814,5985690.0,0.140625,0.0
106.0,0,50800000.0,15000000.0,1,2000,0,False,False,False,False,False,True,False,False,3,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,159200000.0,178867069.8,58.666666666666664,19650000.0,0.1171875,0.0
107.0,0,12500000.0,24000000.0,1,2000,0,False,False,False,False,False,False,False,True,4,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,54300000.0,1125554807.2,69.5,12262330.0,0.15894039735099338,0.0
115.0,0,36000000.0,24000000.0,1,2000,0,False,True,False,False,False,False,False,False,4,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,0.0,483840124.2,64.40083400520814,18205277.5,0.15894039735099338,0.0
120.0,1,40000000.0,15000000.0,1,2000,0,True,False,False,False,False,False,False,False,4,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,1264138251.0,64.40083400520814,12324660.0,0.11278195488721804,0.0
155.0,0,465400000.0,103000000.0,1,2000,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,59000000.0,426780000.0,62.5,14100000.0,0.5852272727272727,0.0
103.0,0,51080.0,15000000.0,1,2000,0,False,True,False,False,False,False,False,False,5,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,False,1900000.0,613177002.1999999,38.0,16350000.0,0.08522727272727272,0.0
105.0,0,29400000.0,25000000.0,1,2000,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,4700000.0,1491809181.2,72.0,12412330.0,0.08547008547008547,0.0
140.0,0,45600000.0,12500000.0,1,2000,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,23000000.0,377651125.0,89.5,6150000.0,0.15337423312883436,0.0
130.0,1,328700000.0,35000000.0,1,2000,0,False,False,False,False,False,False,False,True,6,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,315200000.0,1093208440.2,65.25,21850000.0,0.13409961685823754,0.0
104.0,0,110300000.0,65000000.0,1,2000,0,False,False,False,False,False,False,True,False,7,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,182000000.0,3356109375.6,67.8,27500000.0,0.5777777777777777,0.0
93.0,1,299792.0,13000000.0,1,2000,0,False,True,False,False,False,False,False,False,7,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,112000000.0,0.0,77.66666666666667,9200000.0,0.08904109589041095,0.0
105.0,0,5000000.0,13000000.0,1,2000,0,False,False,False,False,False,False,False,True,7,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,17100000.0,116520.59999999999,31.0,22000000.0,0.08904109589041095,0.0
109.0,1,166300000.0,84000000.0,1,2000,0,False,False,False,False,False,True,False,False,7,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,132000000.0,1381154565.8,69.0,12750000.0,1.0,274000000.0
115.0,0,38200000.0,13000000.0,1,2000,0,False,False,True,False,False,False,False,False,8,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,73000000.0,44060000.0,73.5,1404583.0,0.16049382716049382,0.0
99.0,0,90500000.0,11000000.0,1,2000,0,False,False,False,False,False,True,False,False,8,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,110807331.2,64.40083400520814,12800000.0,0.08333333333333333,0.0
101.0,0,148701.0,45000000.0,1,2000,0,True,False,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,336600000.0,1400000.0,57.22222222222222,6150000.0,0.3474903474903475,0.0
82.0,0,4800000.0,3000000.0,1,2000,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,1051273.2,64.40083400520814,12950000.0,0.023166023166023165,0.0
112.0,0,6600000.0,21000000.0,1,2000,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,0.0,196380000.0,64.40083400520814,12950000.0,0.11506849315068493,0.0
112.0,0,3200000.0,14000000.0,1,2000,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,463458182.0,64.40083400520814,12800000.0,0.20162451754133304,0.0
82.0,0,13276.0,15000000.0,1,2000,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,121480000.0,64.40083400520814,12800000.0,0.3191489361702128,0.0
115.0,0,889352.0,24000000.0,1,2000,0,False,False,False,False,False,False,True,False,10,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,1095885.0,1354206137.4,69.0,10150000.0,0.15584415584415584,0.0
84.0,0,13700000.0,24000000.0,1,2000,0,False,False,True,False,False,False,False,False,10,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,131000000.0,172040000.0,58.333333333333336,12800000.0,0.15584415584415584,0.0
129.0,0,82300000.0,32000000.0,1,2000,0,True,False,False,False,False,False,False,False,11,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,43700000.0,2141502630.4,86.0,10950000.0,0.10078740157480315,0.0
88.0,0,73200000.0,13000000.0,1,2000,0,True,False,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,148400000.0,64.40083400520814,12800000.0,0.0436241610738255,0.0
78.0,1,169700000.0,100000000.0,1,2000,0,False,False,False,False,False,False,True,False,12,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,False,3500000.0,318899597.6,80.0,28000000.0,0.33557046979865773,0.0
127.0,0,374100000.0,70000000.0,1,2000,0,False,False,True,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,92100000.0,3447904468.8,70.0,20475760.5,1.0,0.0
136.0,0,80000000.0,43000000.0,1,2000,0,False,False,False,True,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,225900000.0,1350747585.2,59.2,6200000.0,0.10565110565110565,0.0
125.0,0,124700000.0,60000000.0,1,2000,0,False,False,False,False,False,True,False,False,12,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,244400000.0,1976931443.2,74.0,20851521.0,0.14742014742014742,0.0
117.0,1,18100000.0,57000000.0,1,2000,0,False,True,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,34100000.0,977430413.0,92.0,6200000.0,0.41007194244604317,0.0
93.0,1,77578.0,15000000.0,1,2001,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1061826280.8000001,64.40083400520814,6200000.0,0.18292682926829268,0.0
123.0,1,29400000.0,37000000.0,1,2001,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,7000000.0,7000000.0,66.5,9900000.0,0.6040816326530613,0.0
125.0,0,18700000.0,47400000.0,1,2001,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,3773442078.8,64.40083400520814,64000000.0,0.3872549019607843,0.0
93.0,1,7600000.0,75000000.0,1,2001,0,True,False,False,False,False,False,False,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,101200000.0,1075947759.0,79.0,13168742.0,0.6127450980392157,0.0
87.0,0,19900000.0,22000000.0,1,2001,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,2000000.0,209140000.0,63.0,21000000.0,0.34375,0.0
90.0,0,18700000.0,6900000.0,0,2001,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,64000000.0,0.05614320585842148,0.0
105.0,0,23400000.0,7000000.0,1,2001,0,False,True,False,False,False,False,False,False,4,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,20851521.0,1120000.0,90.0,13400000.0,0.06653992395437262,0.0
104.0,0,10400000.0,105000000.0,1,2001,0,False,False,False,False,False,False,False,True,4,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,6100000.0,1633912304.4,77.5,13700000.0,0.45454545454545453,0.0
128.0,0,179200000.0,50000000.0,1,2001,0,True,False,False,False,False,False,False,False,5,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,147600000.0,2455298338.8,77.0,8600000.0,0.27624309392265195,0.0
102.0,0,29700000.0,53000000.0,1,2001,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,119000000.0,636300000.0,58.0,6015171.0,0.7794117647058824,0.0
99.0,1,419414.0,40000000.0,1,2001,0,False,False,True,False,False,False,False,False,6,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,5939449.0,455543342.6,50.333333333333336,6044652.0,0.16666666666666666,0.0
106.0,0,33600000.0,5000000.0,0,2001,0,True,False,False,False,False,False,False,False,6,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,10000000.0,0.0,88.0,13600000.0,0.020833333333333332,0.0
87.0,1,176100000.0,70000000.0,1,2001,0,True,False,False,False,False,False,False,False,6,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,59800000.0,1863087370.0,76.0,29000000.0,0.45751633986928103,0.0
75.0,1,40800000.0,15000000.0,0,2001,0,False,True,False,False,False,False,False,False,7,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,68500000.0,0.0,62.0,6044652.0,0.05319148936170213,0.0
103.0,0,138300000.0,46000000.0,1,2001,0,False,False,False,True,False,False,False,False,7,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,6000000.0,4259382397.6,72.0,20925760.5,0.29077117572692796,0.0
108.0,0,19700000.0,25500000.0,1,2001,0,False,False,False,False,False,False,False,True,8,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,403243694.6,64.40083400520814,20925760.5,0.288135593220339,0.0
91.0,0,59400000.0,10000000.0,1,2001,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,30900000.0,0.0,69.0,17300000.0,0.16666666666666666,0.0
93.0,0,16200000.0,13000000.0,1,2001,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,1238580000.0,64.40083400520814,13700000.0,0.07250418293363078,0.0
84.0,0,4299141.0,17000000.0,1,2001,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,337148333.4,64.40083400520814,23100000.0,0.09481316229782487,0.0
90.0,0,22390000.0,13000000.0,1,2001,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,33660000.0,64.40083400520814,20851521.0,0.07250418293363078,0.0
109.0,0,28500000.0,28000000.0,1,2001,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,13800000.0,626112.8,71.0,10676006.0,0.21052631578947367,0.0
98.0,0,4858869.0,15000000.0,1,2001,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,102900000.0,0.2631578947368421,0.0
109.0,0,71400000.0,21000000.0,1,2001,0,False,False,False,False,False,False,True,False,10,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,18100000.0,231480000.0,85.0,13700000.0,0.45652173913043476,0.0
123.0,0,67600000.0,75000000.0,1,2001,0,False,True,False,False,False,False,False,False,10,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,214000000.0,258502808.0,60.7,13700000.0,0.821917808219178,0.0
91.0,1,68500000.0,42000000.0,1,2001,0,False,False,False,False,False,False,False,True,10,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,757538015.0,64.40083400520814,17300000.0,0.12962962962962962,0.0
96.0,1,8145549.0,40000000.0,1,2001,0,False,True,False,False,False,False,False,False,10,False,False,True,False,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,100000000.0,1928623282.0,61.0,53200000.0,0.12345679012345678,0.0
152.0,1,1024000000.0,125000000.0,1,2001,0,False,False,False,False,False,False,False,True,11,False,True,False,False,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,False,476700000.0,186800000.0,62.857142857142854,30000000.0,0.5020080321285141,0.0
113.0,1,4800000.0,7000000.0,1,2001,0,False,True,False,False,False,False,False,False,12,False,True,False,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,0.0,0.0,64.40083400520814,13661572.0,0.028397565922920892,0.0
111.0,1,24600000.0,38000000.0,1,2001,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,152700000.0,2582421530.6,74.8,6250000.0,0.1216,0.0
86.0,0,811299.0,125000.0,1,2002,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,184011688.8,64.40083400520814,6350000.0,0.002145002145002145,0.0
98.0,1,25900000.0,70000000.0,1,2002,0,False,False,False,False,False,False,True,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,366100000.0,1049405690.0,66.2,64400000.00000001,0.3684210526315789,0.0
96.0,0,95100000.0,17000000.0,1,2002,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,97000000.0,583900000.0,47.0,21000000.0,0.18478260869565216,0.0
93.0,0,12500000.0,12000000.0,1,2002,0,False,False,False,False,False,False,True,False,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,47539141.0,64.40083400520814,14549285.5,0.17699115044247787,0.0
117.0,0,2800000.0,15000000.0,1,2002,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,1600000.0,0.0,65.33333333333333,14300000.0,0.14705882352941177,0.0
93.0,0,38300000.0,5000000.0,1,2002,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,62560848.8,64.40083400520814,14100000.0,0.049019607843137254,0.0
120.0,0,56700000.0,50000000.0,1,2002,0,False,False,False,False,False,False,False,True,4,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,84100000.0,1605825087.6,46.6,28350000.0,0.45454545454545453,0.0
47.0,0,4099999.9999999995,80000000.0,1,2002,0,False,False,False,False,False,False,True,False,5,False,True,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,1408575.0,0.2119205298013245,0.0
88.0,0,31167388.0,13000000.0,1,2002,0,False,False,False,True,False,False,False,False,5,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,210264319.2,64.40083400520814,14549285.5,0.03443708609271523,0.0
142.0,0,653800000.0,115000000.0,1,2002,0,True,False,False,False,False,False,False,False,5,False,True,False,False,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,1026999999.9999999,3417029023.6,59.0,53200000.0,0.304635761589404,1026999999.9999999
95.0,0,24700000.0,25000000.0,1,2002,0,False,False,False,True,False,False,False,False,5,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,48500000.0,961235683.0,87.0,21600000.0,0.24533856722276742,0.0
143.0,1,120100000.0,35000000.0,1,2002,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,False,58400000.0,100972548.6,73.0,13323144.0,0.17857142857142858,0.0
108.0,0,540833.0,15000000.0,1,2002,0,False,True,False,False,False,False,False,False,6,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,375757.0,71720000.0,73.0,21600000.0,0.04424778761061947,0.0
102.0,0,82200000.0,60000000.0,1,2002,0,False,False,False,False,False,False,True,False,7,False,False,True,False,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,189200000.0,818960730.4,66.0,21500000.0,0.20905923344947736,0.0
101.0,0,3400000.0,2000000.0,1,2002,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,450700000.0,430915569.4,71.125,14800000.0,0.021505376344086023,0.0
113.0,0,19184820.0,3000000.0,1,2002,0,False,False,True,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,9017070.0,628320000.0,62.0,14750000.0,0.03225806451612903,0.0
80.0,0,43400000.0,16000000.0,1,2002,0,False,False,False,True,False,False,False,False,8,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,0.0,484863579.4,64.40083400520814,35000000.0,0.17204301075268819,0.0
124.0,0,277400000.0,88300000.0,1,2002,0,False,False,False,True,False,False,False,False,8,False,False,True,False,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,207300000.0,241656550.8,58.6,65800000.0,0.6384671005061461,346100000.0
105.0,1,55000000.0,25000000.0,1,2002,0,False,False,False,False,False,True,False,False,8,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,19900000.0,308558960.8,69.0,6200000.0,0.1524390243902439,0.0
95.0,0,7100000.0,100000000.0,1,2002,0,False,False,False,False,False,False,False,True,8,False,False,True,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,179000000.0,2365471157.6,57.6,14800000.0,0.6097560975609756,0.0
93.0,0,14900000.0,17500000.0,1,2002,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,153500000.0,1723770225.4,36.2,6250000.0,0.25925925925925924,0.0
104.0,1,29413966.0,40000000.0,1,2002,0,False,False,False,False,False,False,False,True,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,159300000.0,468906006.0,60.666666666666664,10900000.0,0.2787456445993031,0.0
85.0,0,34400000.0,10000000.0,1,2002,0,True,False,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,289998197.2,64.40083400520814,31800000.0,0.06968641114982578,0.0
96.0,0,824597.0,17000000.0,1,2002,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,False,0.0,1801836453.0,64.40083400520814,21300000.0,0.11846689895470383,0.0
117.0,0,10000000.0,21000000.0,1,2002,0,False,False,False,False,False,False,True,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,288000000.0,1394946076.4,66.0,6400000.0,0.16279069767441862,0.0
92.0,0,43900000.0,20500000.0,1,2002,0,False,True,False,False,False,False,False,False,10,False,False,True,False,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,91940000.0,64.40083400520814,65800000.0,0.17672413793103448,0.0
109.0,0,28316451.0,8000000.0,1,2002,0,False,True,False,False,False,False,False,False,10,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,25000000.0,198836191.8,92.0,21300000.0,0.07540056550424128,0.0
89.0,1,1036520.0,10000000.0,1,2002,0,False,False,False,True,False,False,False,False,10,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,83600000.0,966102562.4,93.0,21600000.0,0.0942507068803016,0.0
92.0,0,14400000.0,27000000.0,0,2002,0,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,50700000.0,2106689023.6,48.5,6400000.0,0.23076923076923078,0.0
85.0,1,79500000.0,5000000.0,1,2002,0,False,False,True,False,False,False,False,False,10,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,176720000.0,64.40083400520814,14700000.0,0.03333333333333333,84600000.0
