Title,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Countries,Based on,Main release date,Year - wikipedia,Director_1,Director_2,Rating:,Genre:,Original Language:,Director:,Producer:,Writer:,Release Date (Theaters):,Release Date (Streaming):,Box Office (Gross USA):,Runtime:,Distributor:,Production Co:,Sound Mix:,Year,Reviews_score,Ratings_score,Reviews_count,Ratings_count,Synopsis,Aspect Ratio:,Error,Error - scraping,Rerelease Date (Theaters):,View the collection:,Release Date (DVD):,movie_link_from_director,Description,Source
The_Collection_(film),Patrick MeltonMarcus Dunstan,Brett ForbesJulie RichardsonPatrick RizzottiMickey Liddell,Josh StewartEmma FitzpatrickLee TergesenChristopher McDonald,Sam McCurdy,Mark StevensKevin Greutert,Charlie Clouser[1],,LD Entertainment,82 minutes[2],United States,English,$10 million[3],$9.9 million[4],,,Fortress FeaturesLD Entertainment,,,2012-09-21,2012.0,Marcus Dunstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><i><b>The Collection</b></i> is a 2012 American <a href=""/wiki/Horror_film"" title=""Horror film"">horror film</a> directed by <a href=""/wiki/Marcus_Dunstan"" title=""Marcus Dunstan"">Marcus Dunstan</a> and co-written with <a href=""/wiki/Patrick_Melton"" title=""Patrick Melton"">Patrick Melton</a>, and starring <a href=""/wiki/Josh_Stewart"" title=""Josh Stewart"">Josh Stewart</a>, Emma Fitzpatrick, <a href=""/wiki/Lee_Tergesen"" title=""Lee Tergesen"">Lee Tergesen</a> and <a href=""/wiki/Christopher_McDonald"" title=""Christopher McDonald"">Christopher McDonald</a>. It is a sequel to the 2009 film, <i><a href=""/wiki/The_Collector_(2009_film)"" title=""The Collector (2009 film)"">The Collector</a></i>. The story follows a young woman who gets captured by The Collector, while Arkin escapes but is recruited shortly after by a group of mercenaries whose mission is to save her at the Collector's base.
</p>",test_data
Expelled:_No_Intelligence_Allowed,Kevin MillerBen SteinWalt Ruloff,Logan CraftWalt RuloffJohn Sullivan,Ben Stein,,Simon Tondeur,Andy HunterRobbie Bronnimann,,Vivendi EntertainmentRocky Mountain Pictures (US)Con Dios Entertainment (Australia),96.5 minutes[2],United States,English,$3.5 million,$7.7 million,,,Premise Media CorporationRampant Films,,,2008-04-18,2008.0,Nathan Frankowski,,PG (Thematic Material|Some Disturbing Images|Brief Smoking),Documentary,English,Nathan Frankowski,"Logan Craft, 
                                
                            
                                
                                    Walt Ruloff, 
                                
                            
                                
                                    John Sullivan","Kevin Miller, 
                                
                            
                                
                                    Ben Stein","Apr 18, 2008
 wide",,$7.5M,1h 30m,Premise,Rampart Films,,2008.0,11.0,68.0,46 Reviews,"10,000+ Ratings","Author, actor and political commentator Ben Stein poses the argument that intelligent design and evolution are both valid scientific explanations for the development of life on earth, and that institutions that don't embrace both views are guilty of stifling academic freedom. Stein makes his case through film clips, interviews with creationists and scientists and his own acerbic observations, including the opinion that Darwin's theory of evolution is partially responsible for the Holocaust.",,,,,,"Jan 1, 2012",,"<p><i><b>Expelled: No Intelligence Allowed</b></i> is a 2008 American <a class=""mw-redirect"" href=""/wiki/Documentary"" title=""Documentary"">documentary</a>-style <a href=""/wiki/Propaganda_film"" title=""Propaganda film"">propaganda film</a> directed by Nathan Frankowski and starring <a href=""/wiki/Ben_Stein"" title=""Ben Stein"">Ben Stein</a>.<sup class=""reference"" id=""cite_ref-Catsoulis_3-0""><a href=""#cite_note-Catsoulis-3"">[3]</a></sup><sup class=""reference"" id=""cite_ref-Puig_USAToday_4-0""><a href=""#cite_note-Puig_USAToday-4"">[4]</a></sup><sup class=""reference"" id=""cite_ref-5""><a href=""#cite_note-5"">[a]</a></sup><sup class=""reference"" id=""cite_ref-shermer_6-0""><a href=""#cite_note-shermer-6"">[5]</a></sup> The film contends that there is a <a href=""/wiki/Conspiracy"" title=""Conspiracy"">conspiracy</a> in academia to oppress and exclude people who believe in <a href=""/wiki/Intelligent_design"" title=""Intelligent design"">intelligent design</a>.<sup class=""reference"" id=""cite_ref-Dean_Scientists_Feel_7-0""><a href=""#cite_note-Dean_Scientists_Feel-7"">[6]</a></sup><sup class=""reference"" id=""cite_ref-Motive_pressrelease_8-0""><a href=""#cite_note-Motive_pressrelease-8"">[7]</a></sup> It portrays the scientific theory of <a href=""/wiki/Evolution"" title=""Evolution"">evolution</a> as a contributor to <a href=""/wiki/Communism"" title=""Communism"">communism</a>, <a href=""/wiki/Fascism"" title=""Fascism"">fascism</a>, <a href=""/wiki/Atheism"" title=""Atheism"">atheism</a>, <a href=""/wiki/Eugenics"" title=""Eugenics"">eugenics</a>, and in particular <a class=""mw-redirect"" href=""/wiki/Nazi"" title=""Nazi"">Nazi</a> atrocities in <a href=""/wiki/The_Holocaust"" title=""The Holocaust"">the Holocaust</a>.<sup class=""reference"" id=""cite_ref-Catsoulis_3-1""><a href=""#cite_note-Catsoulis-3"">[3]</a></sup><sup class=""reference"" id=""cite_ref-Whipple_CC_9-0""><a href=""#cite_note-Whipple_CC-9"">[8]</a></sup> Although intelligent design is a <a class=""mw-redirect"" href=""/wiki/Pseudoscientific"" title=""Pseudoscientific"">pseudoscientific</a> religious idea, the film presents it as science-based, without giving a detailed definition of the concept or attempting to explain it on a scientific level. Other than briefly addressing issues of <a href=""/wiki/Irreducible_complexity"" title=""Irreducible complexity"">irreducible complexity</a>, <i>Expelled</i> examines intelligent design purely as a political issue.<sup class=""reference"" id=""cite_ref-Whipple_CC_9-1""><a href=""#cite_note-Whipple_CC-9"">[8]</a></sup><sup class=""reference"" id=""cite_ref-Chang_Variety_10-0""><a href=""#cite_note-Chang_Variety-10"">[9]</a></sup><sup class=""reference"" id=""cite_ref-11""><a href=""#cite_note-11"">[10]</a></sup>
</p>",test_data
Leap_Year_(2010_film),"
Harry Elfont
Deborah Kaplan
","
Gary Barber
Chris Bender
Roger Birnbaum
Jonathan Glickman
Jake Weiner
","
Amy Adams
Matthew Goode
Adam Scott
John Lithgow
",Newton Thomas Sigel,Nick Moore,Randy Edelman,,"
Universal Pictures (United States)[1]
Optimum Releasing (United Kingdom and Ireland)[2]
",100 minutes[1],,English,$19 million[3][4],$32.7 million[4],,,Spyglass Entertainment[1]BenderSpink,United States  Ireland[1][2],,2010-01-06,2010.0,Anand Tucker,,PG (Sensuality|Language),"Romance, 
                            
                            Comedy",English,Anand Tucker,"Gary Barber, 
                                
                            
                                
                                    Roger Birnbaum, 
                                
                            
                                
                                    Jonathan Glickman, 
                                
                            
                                
                                    Chris Bender, 
                                
                            
                                
                                    Jake Weiner","Harry Elfont, 
                                
                            
                                
                                    Deborah Kaplan","Jan 8, 2010
 wide","Feb 12, 2014",$25.9M,1h 37m,Universal Pictures,"Barber-Birnbaum, 
                            
                            Benderspink",,2010.0,24.0,47.0,144 Reviews,"100,000+ Ratings","When yet another anniversary passes without a marriage proposal from her boyfriend, Anna (Amy Adams) decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",,,,,,,,"<p><i><b>Leap Year</b></i> is a 2010 <a href=""/wiki/Romantic_comedy"" title=""Romantic comedy"">romantic comedy</a> film directed by <a href=""/wiki/Anand_Tucker"" title=""Anand Tucker"">Anand Tucker</a> and written by <a href=""/wiki/Harry_Elfont"" title=""Harry Elfont"">Harry Elfont</a> and <a href=""/wiki/Deborah_Kaplan"" title=""Deborah Kaplan"">Deborah Kaplan</a>. <i>Leap Year</i> stars <a href=""/wiki/Amy_Adams"" title=""Amy Adams"">Amy Adams</a> and <a href=""/wiki/Matthew_Goode"" title=""Matthew Goode"">Matthew Goode</a>.  The plot revolves around Anna Brady (Adams), who  decides to travel to Dublin to propose to her boyfriend on <a class=""mw-redirect"" href=""/wiki/Leap_day"" title=""Leap day"">leap day</a>, as Irish tradition allows.  
</p>",test_data
Committed_(2000_film),Lisa Krueger,"
Dean Silvers
Marlen Hecht
","
Heather Graham
Casey Affleck
Luke Wilson
Goran Višnjić
Alfonso Arau
Patricia Velásquez
",Tom Krueger,"
Curtiss Clayton
Colleen Sharp
","
Joey Burns
John Convertino
",Miramax Films,Buena Vista Pictures,98 minutes,United States,English,$3 million[1],"$40,361[1]",,,,,,2000-01-21,2000.0,Lisa Krueger,,R (Language),"Comedy, 
                            
                            Drama",English,Lisa Krueger,"Marlen Hecht, 
                                
                            
                                
                                    Dean Silvers",Lisa Krueger,"Jan 21, 2000
 original","Nov 23, 2016",$31.8K,1h 38m,Miramax Films,Miramax Films,"SDDS, Dolby SR, Dolby Digital, Surround, DTS, Dolby Stereo","2000, Comedy/Drama, 1h 38m",43.0,35.0,46 Reviews,"2,500+ Ratings","After her husband, Carl (Luke Wilson), suddenly leaves, Joline (Heather Graham) travels from New York to Texas to track him down. Although Joline tries to remain upbeat, she is discouraged when she discovers that Carl already has a new girlfriend, the lovely Carmen (Patricia Velasquez). Familiarizing herself with Carl's new home and friends, Joline gets company in the form of her brother, Jay (Casey Affleck). Will Joline win Carl back, or are there other romantic possibilities on her horizon?",,,,,,,/m/1096844-committed,"<p><i>This page is about the 2000 film. For other films with the same title, see <a class=""mw-redirect mw-disambig"" href=""/wiki/Committed_(disambiguation)"" title=""Committed (disambiguation)"">Committed (disambiguation)</a></i>
</p>",test_data
The_Sentinel_(2006_film),,"
Michael Douglas
Marcy Drogin
Arnon Milchan
","
Michael Douglas
Kiefer Sutherland
Eva Longoria
Martin Donovan
Kim Basinger
",Gabriel Beristain,Cindy Mollo,Christophe Beck,,20th Century Fox,108 minutes,United States,English,$60 million[1],$78.1 million[2],George Nolfi,,"
Regency Enterprises
Furthur Films
New Regency Productions
Dune Entertainment
",,The Sentinelby Gerald Petievich,2006-04-21,2006.0,Clark Johnson,,PG-13 (Some Intense Action Violence|A Scene of Sensuality),"Mystery & thriller, 
                            
                            Action",English,Clark Johnson,"Michael Douglas, 
                                
                            
                                
                                    Marcy Drogin, 
                                
                            
                                
                                    Arnon Milchan",George Nolfi,"Apr 21, 2006
 wide","Apr 3, 2016",$36.3M,1h 48m,20th Century Fox,"New Regency Pictures, 
                            
                            20th Century Fox, 
                            
                            Further Films, 
                            
                            Regency Enterprises","Dolby SRD, DTS, SDDS",2006.0,35.0,41.0,132 Reviews,"50,000+ Ratings","Secret Service agent Pete Garrison (Michael Douglas) investigates a colleague's murder and subsequently becomes a suspect due to the machinations of a blackmailer who knows the secret he is hiding. Disgraced, dismissed and now a fugitive, Garrison must both clear his name and save the president from assassination.",Scope (2.35:1),,,,,,,"<p><i><b>The Sentinel</b></i> is a 2006 American <a href=""/wiki/Political_cinema"" title=""Political cinema"">political</a> <a class=""mw-redirect"" href=""/wiki/Action_thriller_film"" title=""Action thriller film"">action thriller film</a> directed by <a href=""/wiki/Clark_Johnson"" title=""Clark Johnson"">Clark Johnson</a> about a veteran <a href=""/wiki/United_States_Secret_Service"" title=""United States Secret Service"">United States Secret Service</a> special agent who is suspected as a traitor after an <a class=""mw-redirect"" href=""/wiki/List_of_United_States_presidential_assassination_attempts"" title=""List of United States presidential assassination attempts"">attempted assassination</a> of the <a href=""/wiki/President_of_the_United_States"" title=""President of the United States"">president</a> reveals that someone within the Service is supplying information to the assassins.
</p>",test_data
The_Family_Man,"
David Diamond
David Weissman
","
Marc Abraham
Howard Rosenman
Tony Ludwig
Alan Riche
","
Nicolas Cage
Téa Leoni
Jeremy Piven
Saul Rubinek
Don Cheadle
",Dante Spinotti,Mark Helfrich,Danny Elfman,,"
Universal Pictures (North America)
Buena Vista Film Sales (International)[1]
",125 minutes,United States,English,$60 million[2],$124.7 million[2],,,"
Beacon Pictures
Saturn Films
",,,2000-12-22,2000.0,Brett Ratner,,PG-13 (Strong Language|Sensuality),"Romance, 
                            
                            Comedy",English,Brett Ratner,"Marc Abraham, 
                                
                            
                                
                                    Tony Ludwig, 
                                
                            
                                
                                    Alan Riche, 
                                
                            
                                
                                    Howard Rosenman","David Diamond, 
                                
                            
                                
                                    David Weissman","Dec 22, 2000
 wide","Sep 10, 2015",$75.8M,2h 5m,"MCA/Universal Pictures [us], 
                            
                            Universal Pictures","Riche-Ludwig Productions, 
                            
                            Beacon Communications, 
                            
                            Howard Rosenman Productions, 
                            
                            Beacon Pictures, 
                            
                            Saturn Films","Dolby Stereo, DTS, SDDS, Surround, Dolby Digital, Dolby SR",2000.0,53.0,67.0,130 Reviews,"100,000+ Ratings","Jack's lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate (Tea Leoni), his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.",Scope (2.35:1),,,,,,,"<p><i><b>The Family Man</b></i> is a 2000 American <a href=""/wiki/Romantic_fantasy"" title=""Romantic fantasy"">romantic fantasy</a> <a class=""mw-redirect"" href=""/wiki/Comedy-drama"" title=""Comedy-drama"">comedy-drama</a> film directed by <a href=""/wiki/Brett_Ratner"" title=""Brett Ratner"">Brett Ratner</a>, from a screenplay by <a href=""/wiki/David_Diamond_(screenwriter)"" title=""David Diamond (screenwriter)"">David Diamond</a> and <a href=""/wiki/David_Weissman"" title=""David Weissman"">David Weissman</a>. The film stars <a href=""/wiki/Nicolas_Cage"" title=""Nicolas Cage"">Nicolas Cage</a> and <a href=""/wiki/T%C3%A9a_Leoni"" title=""Téa Leoni"">Téa Leoni</a>, with <a href=""/wiki/Don_Cheadle"" title=""Don Cheadle"">Don Cheadle</a>, <a href=""/wiki/Saul_Rubinek"" title=""Saul Rubinek"">Saul Rubinek</a>, and <a href=""/wiki/Jeremy_Piven"" title=""Jeremy Piven"">Jeremy Piven</a> in supporting roles.
</p>",test_data
22_Jump_Street,,"
Neal H. Moritz
Jonah Hill
Channing Tatum
","
Jonah Hill
Channing Tatum
Peter Stormare
Ice Cube
",Barry Peterson,"
David Rennie
Keith Brachmann
",Mark Mothersbaugh,,"
Sony Pictures Releasing[2]
Metro-Goldwyn-Mayer[2]
",112 minutes[3],United States[2],English,$50–84.5 million[4][5][6],$331.3 million[4],"
Michael Bacall
Oren Uziel
Rodney Rothman
","
Michael Bacall
Jonah Hill
","
Columbia Pictures[1]
Metro-Goldwyn-Mayer[1]
LStar Capital[1]
MRC[1]
Original Film[2]
Cannell Studios[2][1]
Storyville[1]
75 Year Plan Productions[1]
",,21 Jump Streetby Patrick HasburghStephen J. Cannell,2014-06-04,2014.0,Phil Lord, Christopher Miller,R (Drug Material|Brief Nudity|Language Throughout|Sexual Content|Some Violence),"Comedy, 
                            
                            Action",English,"Phil Lord, 
                                
                            
                                
                                    Chris Miller","Neal H. Moritz, 
                                
                            
                                
                                    Jonah Hill, 
                                
                            
                                
                                    Channing Tatum","Michael Bacall, 
                                
                            
                                
                                    Oren Uziel, 
                                
                            
                                
                                    Rodney Rothman","Jun 13, 2014
 wide","May 10, 2016",$191.7M,1h 52m,Sony Pictures Entertainment,"Original Film, 
                            
                            Cannell Studios","Datasat, SDDS, Dolby Digital",2014.0,84.0,77.0,222 Reviews,"100,000+ Ratings","Although they made their way through high school successfully, an investigation at a local college brings big changes for undercover officers Jenko (Channing Tatum) and Schmidt (Jonah Hill). When Jenko meets a kindred spirit on the football team and Schmidt infiltrates the bohemian art-major scene, both men begin to question their partnership. Not only do they have to crack the case, but now the two overgrown adolescents must learn how to behave like adults.",,,,,,,,"<p><i><b>22 Jump Street</b></i> is a 2014 American <a href=""/wiki/Buddy_cop"" title=""Buddy cop"">buddy cop</a> <a class=""mw-redirect"" href=""/wiki/Action_comedy_film"" title=""Action comedy film"">action comedy film</a> directed by <a href=""/wiki/Phil_Lord_and_Christopher_Miller"" title=""Phil Lord and Christopher Miller"">Phil Lord and Christopher Miller</a>, written by <a href=""/wiki/Jonah_Hill"" title=""Jonah Hill"">Jonah Hill</a>, <a href=""/wiki/Michael_Bacall"" title=""Michael Bacall"">Michael Bacall</a>, Oren Uziel and <a href=""/wiki/Rodney_Rothman"" title=""Rodney Rothman"">Rodney Rothman</a> and produced by and starring Hill and <a href=""/wiki/Channing_Tatum"" title=""Channing Tatum"">Channing Tatum</a>. <a href=""/wiki/Ice_Cube"" title=""Ice Cube"">Ice Cube</a>, <a href=""/wiki/Peter_Stormare"" title=""Peter Stormare"">Peter Stormare</a>, <a href=""/wiki/Jillian_Bell"" title=""Jillian Bell"">Jillian Bell</a>, <a class=""mw-redirect"" href=""/wiki/Amber_Stevens"" title=""Amber Stevens"">Amber Stevens</a>, and <a href=""/wiki/Wyatt_Russell"" title=""Wyatt Russell"">Wyatt Russell</a> also star. It is the <a href=""/wiki/Sequel"" title=""Sequel"">sequel</a> to the 2012 film <i><a href=""/wiki/21_Jump_Street_(film)"" title=""21 Jump Street (film)"">21 Jump Street</a></i>, which is in turn based on the <a href=""/wiki/21_Jump_Street"" title=""21 Jump Street"">television series of the same name</a>. The plot follows police officers Schmidt and Jenko as they go undercover at a college in order to find the supplier of a new drug.
</p>",test_data
Never_Let_Me_Go_(2010_film),,"
Andrew Macdonald
Allon Reich
","
Carey Mulligan
Keira Knightley
Andrew Garfield
Ella Purnell
",Adam Kimmel,Barney Pilling,Rachel Portman,,Fox Searchlight Pictures,103 minutes,United Kingdom,English,US$15 million[1],US$9.90 million[1],Alex Garland,,DNA FilmsFilm4 Productions,,Never Let Me Goby Kazuo Ishiguro,2010-09-03,2010.0,Mark Romanek,,R (Sexuality|Nudity),"Drama, 
                            
                            Sci-fi",English,Mark Romanek,"Allon Reich, 
                                
                            
                                
                                    Andrew Macdonald",Alex Garland,"Sep 15, 2010
 limited","Feb 26, 2013",$2.4M,1h 44m,Fox,"DNA Films, 
                            
                            Film 4, 
                            
                            Fox Searchlight",,2010.0,71.0,70.0,186 Reviews,"25,000+ Ratings","Friends Kathy (Carey Mulligan), Tommy (Andrew Garfield) and Ruth (Keira Knightley) grow up together at a seemingly idyllic boarding school in the English countryside. When they leave the school and the horrible truth of their true purpose is revealed to them, they must simultaneously confront deep-seated feelings of love, jealousy and betrayal that threaten to tear their friendship asunder.",,,,,,,,"<p><i><b>Never Let Me Go</b></i> is a 2010 British <a href=""/wiki/Utopian_and_dystopian_fiction"" title=""Utopian and dystopian fiction"">dystopian</a> <a href=""/wiki/Romance_film"" title=""Romance film"">romantic</a> <a href=""/wiki/Tragedy"" title=""Tragedy"">tragedy film</a> based on <a href=""/wiki/Kazuo_Ishiguro"" title=""Kazuo Ishiguro"">Kazuo Ishiguro</a>'s 2005 <a href=""/wiki/Never_Let_Me_Go_(novel)"" title=""Never Let Me Go (novel)"">novel of the same name</a>. The film was directed by <a href=""/wiki/Mark_Romanek"" title=""Mark Romanek"">Mark Romanek</a> from a screenplay by <a href=""/wiki/Alex_Garland"" title=""Alex Garland"">Alex Garland</a>. <i>Never Let Me Go</i> is set in an alternative history and centres on Kathy, Ruth and Tommy, portrayed by <a href=""/wiki/Carey_Mulligan"" title=""Carey Mulligan"">Carey Mulligan</a>, <a href=""/wiki/Keira_Knightley"" title=""Keira Knightley"">Keira Knightley</a> and <a href=""/wiki/Andrew_Garfield"" title=""Andrew Garfield"">Andrew Garfield</a>, respectively, who become entangled in a <a href=""/wiki/Love_triangle"" title=""Love triangle"">love triangle</a>. <a href=""/wiki/Principal_photography"" title=""Principal photography"">Principal photography</a> began in April 2009. Filming locations included <a href=""/wiki/Andrew_Melville_Hall"" title=""Andrew Melville Hall"">Andrew Melville Hall</a> and <a href=""/wiki/Forest_School,_Walthamstow"" title=""Forest School, Walthamstow"">Forest School, Walthamstow</a>.<sup class=""reference"" id=""cite_ref-2""><a href=""#cite_note-2"">[2]</a></sup> The film was produced by <a href=""/wiki/DNA_Films"" title=""DNA Films"">DNA Films</a> and <a href=""/wiki/Film4"" title=""Film4"">Film4</a> on a US$15 million budget.
</p>",test_data
The_Miseducation_of_Cameron_Post_(film),"
Desiree Akhavan
Cecilia Frugiuele
","
Michael B. Clark
Alex Turtletaub
Cecilia Frugiuele
Jonathan Montepare
","
Chloë Grace Moretz
John Gallagher Jr.
Sasha Lane
Forrest Goodluck
Marin Ireland
Owen Campbell
Kerry Butler
Quinn Shephard
Emily Skeggs
Melanie Ehrlich
Jennifer Ehle
",Ashley Connor,Sara Shaw,Julian Wass,,"
FilmRise (United States)
Vertigo Releasing (United Kingdom)
",90 minutes[1],,English,"$900,000[2]",$2 million[3],,,"
Beachside
Parkville Pictures
","
United Kingdom
United States
",The Miseducation of Cameron Postby Emily M. Danforth,2018-01-22,2018.0,Desiree Akhavan,,,"Drama, 
                            
                            Lgbtq+",English,Desiree Akhavan,"Michael B. Clark, 
                                
                            
                                
                                    Cecilia Frugiuele, 
                                
                            
                                
                                    Jonathan Montepare, 
                                
                            
                                
                                    Alex Turtletaub","Desiree Akhavan, 
                                
                            
                                
                                    Cecilia Frugiuele","Aug 3, 2018
 limited","Nov 6, 2018",$904.7K,1h 31m,FilmRise,"Parkville Pictures, 
                            
                            Beachside Films",,"2018, Drama/Lgbtq+, 1h 31m",86.0,76.0,188 Reviews,"1,000+ Ratings","In 1993 after teenage Cameron is caught in the backseat of a car with the prom queen, she is sent away to a treatment center in a remote area called God's Promise. While she is being subjected to questionable gay conversion therapies, she bonds with some fellow residents as they pretend to go along with the process while waiting to be released.",Flat (1.85:1),,,,,,/m/the_miseducation_of_cameron_post_2018,"<p><i><b>The Miseducation of Cameron Post</b></i> is a 2018 <a class=""mw-redirect"" href=""/wiki/Coming-of-age"" title=""Coming-of-age"">coming-of-age</a> <a class=""mw-redirect"" href=""/wiki/Drama_film"" title=""Drama film"">drama film</a> directed by <a href=""/wiki/Desiree_Akhavan"" title=""Desiree Akhavan"">Desiree Akhavan</a> and written by Akhavan and Cecilia Frugiuele, based on the <a href=""/wiki/The_Miseducation_of_Cameron_Post"" title=""The Miseducation of Cameron Post"">2012 novel</a> by <a href=""/wiki/Emily_M._Danforth"" title=""Emily M. Danforth"">Emily M. Danforth</a>. It stars <a href=""/wiki/Chlo%C3%AB_Grace_Moretz"" title=""Chloë Grace Moretz"">Chloë Grace Moretz</a>, <a href=""/wiki/John_Gallagher_Jr."" title=""John Gallagher Jr."">John Gallagher Jr.</a>, <a href=""/wiki/Sasha_Lane"" title=""Sasha Lane"">Sasha Lane</a>, <a href=""/wiki/Forrest_Goodluck"" title=""Forrest Goodluck"">Forrest Goodluck</a>, <a href=""/wiki/Marin_Ireland"" title=""Marin Ireland"">Marin Ireland</a>, <a href=""/wiki/Owen_Campbell_(actor)"" title=""Owen Campbell (actor)"">Owen Campbell</a>, <a href=""/wiki/Kerry_Butler"" title=""Kerry Butler"">Kerry Butler</a>, <a href=""/wiki/Quinn_Shephard"" title=""Quinn Shephard"">Quinn Shephard</a>, <a href=""/wiki/Emily_Skeggs"" title=""Emily Skeggs"">Emily Skeggs</a>, Melanie Ehrlich, and <a href=""/wiki/Jennifer_Ehle"" title=""Jennifer Ehle"">Jennifer Ehle</a>. Moretz plays a teenager sent to a gay <a href=""/wiki/Conversion_therapy"" title=""Conversion therapy"">conversion therapy</a> centre. The film had its world premiere at the <a href=""/wiki/Sundance_Film_Festival"" title=""Sundance Film Festival"">Sundance Film Festival</a> on January 22, 2018. It was released in the United States on August 3, 2018, by <a href=""/wiki/FilmRise"" title=""FilmRise"">FilmRise</a>, and United Kingdom on September 7, 2018, by <a class=""mw-redirect"" href=""/wiki/Vertigo_Releasing"" title=""Vertigo Releasing"">Vertigo Releasing</a>. It received positive reviews and has grossed $2 million globally.
</p>",test_data
Transformers:_Revenge_of_the_Fallen,"
Ehren Kruger
Roberto Orci
Alex Kurtzman
","
Lorenzo di Bonaventura
Tom DeSanto
Don Murphy
Ian Bryce
","
Shia LaBeouf
Megan Fox
Josh Duhamel
Tyrese Gibson
John Turturro
",Ben Seresin,"
Roger Barton
Paul Rubell
Joel Negron
Thomas A. Muldoon
",Steve Jablonsky,,Paramount Pictures,150 minutes[3],United States[2],English,$200–210 million[4][1][5],$836.5 million[6],,,"
Paramount Pictures[1]
Di Bonaventura Pictures[2]
DreamWorks Pictures[2]
Hasbro[2]
",,Transformersby Hasbro,2009-06-08,2009.0,Michael Bay,,PG-13 (Crude and Sexual Material|Brief Drug Material|Intense Seq. of Sci-Fi Action|Intense Seq. of Sci-Fi Violenc|Language),"Action, 
                            
                            Adventure, 
                            
                            Sci-fi",English,Michael Bay,"Don Murphy, 
                                
                            
                                
                                    Tom DeSanto, 
                                
                            
                                
                                    Lorenzo di Bonaventura, 
                                
                            
                                
                                    Ian Bryce","Ehren Kruger, 
                                
                            
                                
                                    Roberto Orci, 
                                
                            
                                
                                    Alex Kurtzman","Jun 24, 2009
 wide","Nov 1, 2012",$402.1M,2h 29m,Paramount Pictures,Di Bonaventura Pictures,,2009.0,20.0,57.0,250 Reviews,"250,000+ Ratings","Two years after he and his Autobot friends saved the Earth from the Decepticons, Sam Witwicky (Shia LaBeouf) faces a new battle: college. Meanwhile, Optimus Prime and the Autobots are working with a secret military organization and trying to make a home for themselves on Earth. When an ancient Decepticon known as The Fallen rises up to wreak vengeance, Sam and his girlfriend, Mikaela, must figure out the history of the Transformers on Earth and find a way to defeat The Fallen once and for all.",,,,,Transformers,,,"<p><i><b>Transformers: Revenge of the Fallen</b></i> is a 2009 American <a href=""/wiki/Science_fiction_film"" title=""Science fiction film"">science fiction</a> <a href=""/wiki/Action_film"" title=""Action film"">action film</a> based on <a href=""/wiki/Hasbro"" title=""Hasbro"">Hasbro</a>'s <i><a class=""mw-redirect"" href=""/wiki/Transformers_(toy_line)"" title=""Transformers (toy line)"">Transformers</a></i> toy line. The film is the second installment in the <a href=""/wiki/Transformers_(film_series)"" title=""Transformers (film series)""><i>Transformers</i> film series</a> and the sequel to <i><a href=""/wiki/Transformers_(film)"" title=""Transformers (film)"">Transformers</a></i> (2007). The film is directed by <a href=""/wiki/Michael_Bay"" title=""Michael Bay"">Michael Bay</a> and written by <a href=""/wiki/Ehren_Kruger"" title=""Ehren Kruger"">Ehren Kruger</a>, <a href=""/wiki/Roberto_Orci"" title=""Roberto Orci"">Roberto Orci</a>, and <a href=""/wiki/Alex_Kurtzman"" title=""Alex Kurtzman"">Alex Kurtzman</a>. Taking place two years after the previous film, the story revolves around <a href=""/wiki/Optimus_Prime"" title=""Optimus Prime"">Optimus Prime</a> (voiced by <a href=""/wiki/Peter_Cullen"" title=""Peter Cullen"">Peter Cullen</a>), <a class=""mw-redirect"" href=""/wiki/Sam_Witwicky"" title=""Sam Witwicky"">Sam Witwicky</a> (<a href=""/wiki/Shia_LaBeouf"" title=""Shia LaBeouf"">Shia LaBeouf</a>), and the <a class=""mw-redirect"" href=""/wiki/Autobots"" title=""Autobots"">Autobots</a> allying once again in the war against the <a class=""mw-redirect"" href=""/wiki/Decepticons"" title=""Decepticons"">Decepticons</a>, led by <a href=""/wiki/Megatron"" title=""Megatron"">Megatron</a> (voiced by <a href=""/wiki/Hugo_Weaving"" title=""Hugo Weaving"">Hugo Weaving</a>). An ancient Decepticon named the Fallen (voiced by <a href=""/wiki/Tony_Todd"" title=""Tony Todd"">Tony Todd</a>), seeks revenge on Earth and intends to find and activate a machine that would destroy the Sun and all life in the process. 
</p>",test_data
